X,Y,Z,CP_Total,PO_Total,PY_Total,RQD_Pct,Cr_ppm,Y-shapley value,Y-hue,X-shapley value,X-hue,Z-shapley value,Z-hue,RQD_Pct-shapley value,RQD_Pct-hue,CP_Total-shapley value,CP_Total-hue,Cr_ppm-shapley value,Cr_ppm-hue,PO_Total-shapley value,PO_Total-hue,PY_Total-shapley value,PY_Total-hue
0.76588506,0.51279444,0.3270456,0.025,0.023333333,0.0,0.9856,0.14188623,0.05809492,0.06966763,0.008632214,0.47789314,-0.018846506,0.42964405,-0.018866224,0.9328,-0.037165683,0.25,0.002153023,0.1254491,0.005939135,0.13333334,0.005494306,0.0
0.836205,0.6910349,0.4881773,0.05,0.2,0.0,0.9784,0.17994012,-0.020909695,0.8173823,-0.03145611,0.7323064,0.0023963181,0.35150978,0.0045794356,0.91,-0.0057149334,0.025,-0.0028550378,0.3242515,-0.005044939,0.13333334,-0.0024205795,0.0
0.3003365,0.6973196,0.2671807,0.5,0.13333334,0.0,0.97,0.25958085,-0.0026798146,0.6931043,0.03791362,0.44688326,0.015855964,0.46612442,-4.1382445e-06,0.9585,0.019351808,0.0,-0.03048951,0.0,-0.010165965,0.006666667,-0.009807068,0.0
0.7707662,0.60846037,0.35334527,0.05,0.024666667,0.0,0.4457,0.20997006,-0.06734864,0.6897482,0.0033517824,0.4719323,0.012791259,0.48084432,0.017572438,0.7607,0.0010870055,0.25,-0.022849143,0.39700598,0.005909223,0.0,0.0024352793,0.0
0.500054,0.6902656,0.2226206,0.25,0.08466667,0.0,0.6214,0.20762275,0.12524642,0.48676467,-0.015118982,0.66237783,-0.01387727,0.3090506,-0.0051528355,0.9706,0.0041350694,0.05,-0.002497762,0.15664671,0.0008565812,0.0,-0.014777355,0.6
0.60676885,0.37151572,0.32564646,0.05,0.06666667,0.0,0.9161,0.50658685,0.0033865543,0.69781,0.011370949,0.41357902,0.00082370266,0.45963722,0.0010183301,0.96,-0.0060003586,0.25,-0.0006275165,0.6227545,0.004185402,0.02,-0.007054379,0.2
0.48211747,0.6916557,0.35091594,0.2875,0.086666666,0.0,0.98,0.36646706,-0.010609257,0.6848761,0.07198359,0.6496194,-0.015198926,0.31719783,-0.009720828,0.8931,0.04804511,0.025,-0.0049600597,0.40628743,-0.010221323,0.13333334,-0.0070739817,0.0
0.6668721,0.3640703,0.16868511,0.05,0.033333335,0.0,0.0,0.46167666,-0.0042205513,0.33113045,-0.022927139,0.7057053,-0.010190623,0.3010563,0.00022537238,0.9677,0.005289162,0.025,-0.0007283581,0.18384431,-0.00041812652,0.13333334,-0.00046674997,0.0
0.6319663,0.24093053,0.47108653,0.5,0.33333334,0.0,0.9076,0.048568863,0.010215466,0.44411203,0.0028274185,0.45082417,0.036022145,0.39584947,0.019180324,0.986,-0.01357378,0.5,0.011124322,0.13952096,0.020843863,0.13333334,0.009457661,0.0
0.60126686,0.5108645,0.3935101,0.5,0.2,0.0,0.97,0.2995509,-0.015304575,0.69378364,-0.009853283,0.6863337,0.0053150235,0.32924548,-0.0033284298,0.8852,-0.0022337285,0.2325,-0.010290129,0.17125748,0.0051001064,0.2,-0.013654911,0.0
0.73004353,0.32643375,0.33075255,0.025,0.006666667,0.0,0.9698,0.026173653,-0.02775426,0.8097119,-0.12009148,0.6280524,-0.004058963,0.27857605,0.0059153284,0.9331,0.0029982892,0.025,0.0010046929,0.113502994,0.0056366622,0.18133333,0.003613655,0.0
0.63046825,0.44408053,0.3913057,0.025,0.16666667,0.0,0.998,0.08772455,0.0014187074,0.6011184,-0.0028869265,0.6679608,0.0019139185,0.24474996,-0.02191478,0.9822,-0.010464509,0.025,0.00857424,0.15568863,-0.0059297774,0.006666667,-0.007475725,0.0
0.58693385,0.37323424,0.3806347,0.03,0.040666666,0.0,0.8067,0.4880419,0.074018225,0.49089903,-0.0014856533,0.5303216,-0.0057368283,0.26154378,0.010800077,0.95,-0.0016561048,0.025,0.004925206,0.61077845,-0.00779239,0.086666666,-0.006270425,0.0
0.55097085,0.2406786,0.38476452,0.025,0.018666666,0.0,0.7385,0.402994,0.05365523,0.5115753,0.005777879,0.6200131,-0.00027287655,0.29143798,0.0041158902,0.9768,-0.0010140626,0.1,-0.0028110887,0.18982036,0.0011340766,0.11333334,-0.0004257966,0.0
0.7256393,0.60155475,0.44007665,0.025,0.013333334,0.0,0.9967,0.07305389,-0.02016224,0.821989,0.10475647,0.43048534,-0.005878197,0.36294112,0.0068779364,0.99,-0.0019661647,0.1775,-0.06278884,0.29892215,0.013774113,0.16666667,-0.007436975,0.0
0.5420363,0.80624336,0.06204675,0.025,0.006666667,0.0,0.7934,0.36077845,-0.02064672,0.69665384,0.013811661,0.59162605,-0.016292727,0.010486585,-0.025811993,0.2131,0.01691146,0.25,-0.00019622408,0.08140718,0.00041200328,0.013333334,0.0118900575,0.0
0.4949524,0.105491176,0.469395,0.025,0.006666667,0.0,0.9659,0.0,-0.024652572,0.80874914,0.014907934,0.45201635,-0.08587839,0.4092647,0.0026059984,0.9753,-0.0093889795,0.455,0.004012774,0.056796405,-0.03310018,0.13333334,-0.002383445,0.0
0.7010401,0.6973556,0.28543666,0.075,0.13333334,0.0,0.9755,0.13437125,0.016273286,0.60092944,0.02642888,0.29556334,0.0032216567,0.33517483,-0.00826992,0.5758,-0.0017954492,0.5,-0.0017354704,0.068862274,-0.0013132165,0.13333334,0.0043660495,0.0
0.4750994,0.69154775,0.39808083,1.0,0.26666668,0.0,0.99,0.11856288,-0.020593787,0.600736,0.0009563457,0.53356516,0.001662083,0.28859478,0.0031715021,0.9497,0.0043024747,0.05,-0.006015842,0.19676647,0.00010980305,0.2,-0.0053271027,0.0
0.6047129,0.4435452,0.47468555,0.075,0.033333335,0.0,0.9731,0.13952096,-0.0018382473,0.6963614,-0.020865139,0.71498173,-0.0029931732,0.27668208,0.0030905902,0.91,0.0017762979,0.05,0.0020244347,0.5988024,-0.0070711896,0.033333335,-0.0012777632,0.0
0.65562075,0.69227207,0.43046284,0.05,0.17333333,0.0,1.0,0.067592815,-0.007646818,0.69123286,-0.021312933,0.7056108,-0.018430369,0.011363841,0.002589418,0.954,0.011087101,0.025,-0.002128972,0.1041497,-0.010666754,0.013333334,0.015553495,0.0
0.72854096,0.51103544,0.40984505,0.125,0.13333334,0.0,0.9943,0.089311376,0.013436923,0.24051663,-0.013469622,0.6910034,0.004100254,0.31694138,-0.00030208458,0.96,0.0014650547,0.025,-0.00014214899,0.23532934,-0.002705574,0.2,0.0062958035,0.0
0.5660551,0.3748133,0.44003618,0.025,0.006666667,0.0,0.941,0.3988024,-0.015944038,0.68255925,0.012450885,0.4891985,-0.0071913064,0.05942398,0.00867096,0.94,-0.0013278691,0.25,0.00013862574,0.19610779,-0.0072610946,0.013333334,-0.0033635406,0.0
0.63556534,0.24082705,0.46091038,0.025,0.13333334,0.0,0.7414,0.04226946,-0.005764933,0.68655413,-0.033983562,0.6460699,-0.005709302,0.37866423,-0.009085773,0.884,-0.0069362214,0.05,-0.0018438501,0.17612575,-0.002304018,0.03,-0.0005389006,0.0
0.5746567,0.37416098,0.41541,0.125,0.046666667,0.0,0.9487,0.34311378,0.0009263248,0.24057062,0.004250041,0.46785644,-0.0053578583,0.2792239,-0.014085402,0.8434,-0.010071388,0.25,-0.0020034183,0.49844313,0.0094286995,0.10333333,-0.0035478037,0.0
0.4924601,0.8174093,0.28936407,0.25,0.06666667,0.0,0.94,0.35628742,0.035190895,0.32839072,0.009766528,0.43897447,0.00264712,0.41934642,-0.016561817,0.884,-0.0034907223,1.0,0.006466962,0.13083832,0.0028923913,0.2,-0.0052349484,0.0
0.2931745,0.6963254,0.28463587,0.5,0.2,0.0,0.99,0.09491018,0.0009278855,0.24053913,-0.02437937,0.55800235,-0.004690468,0.24401666,-0.018658757,0.5981,0.006183559,0.05,-0.004815207,0.3158503,0.0044917637,0.26666668,0.0013446198,0.0
0.5672428,0.37472332,0.4366396,0.025,0.006666667,0.0,0.941,0.48263472,0.06923038,0.026745064,-0.038744822,0.71778893,-0.005201027,0.39434686,-0.007697597,0.9904,0.006978955,0.025,-0.007055151,0.13413173,-0.005053254,0.033333335,0.003308502,0.0
0.6915792,0.39297926,0.3554147,0.025,0.04,0.0,0.9219,0.40874252,0.0031503246,0.6143672,-0.020853773,0.5589246,-0.0017975708,0.33689335,0.007995744,0.98,0.0011153081,0.05,0.0065261973,0.22592814,0.0036539899,0.21333334,-0.00057504396,0.0
0.4993252,0.5775179,0.44515124,0.25,0.13333334,0.0,0.93,0.21976048,-0.025103712,0.6900632,-0.031233005,0.63207877,-0.005678713,0.3891913,-0.004413545,0.91,0.018470362,0.0,0.029086841,0.26748502,0.0028247072,0.14,0.0024360407,0.0
0.40670943,0.6904411,0.47891885,0.75,0.2,0.0,0.8875,0.41886228,0.000749313,0.6903376,-0.016556721,0.6819024,-0.00063948624,0.44261846,0.0005545162,1.0,0.00078065594,0.025,-0.0066483724,0.58562875,0.003665411,0.13333334,0.0041433456,0.0
0.4514225,0.822043,0.4197018,0.5,0.13333334,0.0,0.9813,0.09041916,-0.036312513,0.8198206,0.011791056,0.41050187,-0.004462249,0.3906804,0.0043496257,0.9719,-0.020520527,0.5,0.0019473466,0.25178444,-0.0026786847,0.06666667,-0.004902811,0.0
0.65227365,0.46517068,0.33464396,0.025,0.024,0.0,0.9153,0.22775449,0.050081875,0.48860916,0.007361297,0.49945566,0.011482103,0.4719503,0.0015588687,0.99,-0.006523868,0.25,-0.003867649,0.14326347,-0.006996872,0.13333334,-0.005419099,0.0
0.63035125,0.48768243,0.42035413,0.075,0.02,0.0,0.6132,0.5314371,-0.0019875509,0.6903106,-0.004498352,0.5350048,0.048732914,0.37462434,-0.018528353,0.42,0.006351511,0.075,-0.004089627,0.17185628,0.059854284,0.26,-0.018142262,0.3
0.34194094,0.70343345,0.16969283,0.25,0.13333334,0.0,1.0,0.06856287,-0.014357973,0.6858478,-0.00969412,0.5524599,-0.004435819,0.35966152,-0.0031012506,0.9334,0.011888746,0.075,-0.014648562,0.4284431,-0.007650169,0.2,-0.00906177,0.0
0.4564836,0.07568696,0.41642675,0.0,0.013333334,0.06,0.9883,0.7335329,-0.026746886,0.821899,-0.009789595,0.61417377,0.0012902854,0.38119704,0.00023014442,1.0,0.008618632,0.025,0.0011332682,0.26437125,0.00011053309,0.2,0.001708559,0.0
0.6330145,0.36866352,0.25483164,0.075,0.13333334,0.0,0.0,0.32005987,-0.016207332,0.69037807,0.0063000564,0.49292797,-0.0045710625,0.48660722,-0.010935184,0.9797,-0.0006529463,0.25,0.00023447012,0.14850299,-0.0013785926,0.033333335,0.0057446146,0.0
0.84909844,0.69144875,0.4574868,0.0,0.013333334,0.5,0.2764,0.39820358,-0.012957909,0.2406381,0.008008159,0.4529071,-4.684507e-05,0.343538,-0.0052176574,0.0,-0.0056257574,0.25,-0.0016459813,0.301497,0.004223112,0.013333334,0.0076995236,0.0
0.62993735,0.44409403,0.39302874,0.025,0.16666667,0.0,0.998,0.07964072,-0.009684174,0.3693923,0.005097666,0.49849293,0.000245802,0.43538445,0.0028237198,0.9859,-0.00795344,0.5,0.0070395377,0.07901797,-0.0021925669,0.13333334,-0.0028331394,0.0
0.6103633,0.5103561,0.361488,0.5,0.38133332,0.0,0.635,0.4804551,0.011267448,0.32922298,-0.02787511,0.55434936,0.021399217,0.4952763,0.0031586285,0.9698,-0.002598649,0.075,0.0033496874,0.3508982,-0.0072427327,0.13333334,0.0030307355,0.0
0.43138957,0.48758346,0.42362922,0.15,0.046666667,0.0,0.7878,0.45832336,0.014553865,0.60078996,-0.0069328984,0.62724715,0.038271066,0.44882223,0.0014247557,0.9725,0.00884676,0.05,-0.03346748,0.24191616,0.013189147,0.026666667,0.0009854377,0.0
0.46236795,0.68333304,0.23979683,0.25,0.13333334,0.0,0.99,0.12035928,-0.034326743,0.81012577,-0.024139171,0.64562,-0.013493152,0.34012794,0.011600964,0.97,0.0029703912,0.025,-0.0049530515,0.39161676,-0.004781815,0.016666668,0.023047002,0.0
0.5094384,0.8157897,0.2129888,0.025,0.013333334,0.0,0.9896,0.1508982,-0.021828469,0.6858208,-0.009677365,0.7104605,0.0015831405,0.41379496,-0.002349222,0.99,0.01118887,0.025,-0.006567781,0.41586825,-0.0067509003,0.1,0.0063625523,0.0
0.6845387,0.69563264,0.3377526,0.075,0.21333334,0.0,0.9177,0.54137725,-0.0011229231,0.6833645,0.013712437,0.52891797,0.015306026,0.4417547,0.00062623643,0.9,0.00084109756,0.05,-0.020804979,0.1242515,0.0032284854,0.0,-0.002992032,0.2
0.708598,0.600745,0.47679546,0.025,0.02,0.0,0.9698,0.07185629,0.0031919512,0.69123733,0.010702439,0.4439366,-0.001369149,0.41038042,-0.0049385633,0.847,-0.021226903,0.75,0.0024749932,0.010598802,0.0015771457,0.02,-0.0007533508,0.3
0.48987782,0.8175802,0.2989149,0.5,0.13333334,0.0,0.99,0.083233535,-0.018041853,0.3751597,0.0042034853,0.4621655,-0.004669816,0.47886038,-0.011188361,0.0,-0.0017375454,0.25,0.0017005653,0.12661676,-0.0021857736,0.013333334,-0.0031194822,0.0
0.54904985,0.37579852,0.48745298,0.075,0.033333335,0.0,0.8778,0.15449102,0.014668907,0.36882547,-0.027589025,0.8407308,0.00915763,0.46895862,0.0133691775,0.9666,0.003455327,0.0,-0.006280339,0.16691616,0.0061539942,0.02,-0.0019148788,0.0
0.47352487,0.81963164,0.35408756,0.5,0.06666667,0.0,0.98,0.10688623,-0.0023128644,0.6907425,-0.008436192,0.561291,-0.0053464724,0.28426698,0.00044733298,0.98,-0.0047434913,0.125,0.0068115443,0.6766467,0.0057591554,0.1,0.012469551,0.0
0.49548775,0.690621,0.2565007,0.3875,0.2,0.0,0.892,0.5461497,-0.029965611,0.69004065,-0.005202313,0.6317324,0.0020823842,0.37032804,-0.003496996,0.9428,-0.0015176821,0.1125,0.014309518,0.1751497,-0.008743708,0.2,-0.003204004,0.0
0.50926745,0.81581223,0.21387504,0.025,0.013333334,0.0,0.9858,0.13233534,0.0080998065,0.69146675,-0.01847917,0.69965,-0.005831342,0.48498768,-0.04182848,0.807,0.007690644,0.025,0.011879375,0.65868264,-0.0024893351,0.006666667,0.009048489,0.0
0.43387738,0.823802,0.4697684,0.37,0.23133333,0.0,0.97,0.23122755,0.07746406,0.4866747,0.007807017,0.41072682,-0.007080165,0.23859116,-0.009473283,0.8948,-0.007095692,0.5,-0.0027664015,0.08982036,0.0013441679,0.1,-0.016110756,0.06
0.45161596,0.68476814,0.28623292,0.5,0.13333334,0.0,0.9879,0.18383233,0.002250252,0.24032769,-0.029728629,0.8529359,0.11402593,0.46808138,-0.009366281,0.9232,0.0049266983,0.0,-0.043030392,0.13113773,0.0023076697,0.013333334,-0.0017580388,0.0
0.728352,0.32678464,0.33586764,0.04,0.010666667,0.0,0.9368,0.5656587,-0.008538998,0.37560058,0.053782918,0.65327686,-0.003406104,0.45101312,0.003353035,0.94,0.029691182,0.025,-0.02536529,0.054520957,-0.004575149,0.031333335,-0.016966943,0.0
0.71163917,0.38869193,0.28548613,0.025,0.013333334,0.0,0.9114,0.0,-0.007788849,0.6863292,-0.014794771,0.5633199,-0.006600641,0.2921173,-0.054175403,0.99,0.0014002061,0.05,0.0001588695,0.07395209,0.00042346085,0.06666667,-0.0003735423,0.04
0.663705,0.6932663,0.4047255,0.075,0.12,0.0,0.9787,0.053101797,0.0054718126,0.5078638,0.004296273,0.5533867,0.011133218,0.43582535,-0.008688269,0.9285,-0.0035368279,0.075,0.0007214007,0.09760479,-0.00060854346,0.2,0.002801069,0.0
0.63256466,0.24091703,0.4693905,0.125,0.105333336,0.0,0.2089,0.046437126,-0.016290784,0.37298682,0.009618733,0.44049954,-0.005816977,0.30623436,-0.012031009,0.6843,-0.020594649,0.75,0.007316941,0.076047905,-0.00673599,0.2,0.0010926225,0.0
0.54087114,0.24078657,0.42397115,0.025,0.026666667,0.0,0.9807,0.1523952,-0.016794978,0.6862437,0.009967642,0.4607889,0.025507417,0.47999406,0.014480207,0.97,-0.0012642419,0.25,-0.06789507,0.41676646,0.02536987,0.0,0.003091856,0.0
0.47047922,0.5065592,0.35013315,0.25,0.06666667,0.0,0.95,0.11197605,0.05430714,0.46514818,-0.01882213,0.5902359,0.001689231,0.2579358,-0.010013093,0.0,0.006668068,0.05,-0.005907665,0.27904192,-0.022318924,0.02,0.00863539,0.6
0.61484855,0.60093397,0.48685914,0.025,0.018666666,0.0,0.9797,0.13281438,-0.010222584,0.36965773,-0.0067290575,0.44107538,-0.018833399,0.45378885,0.0024901978,0.87,-0.0060484693,0.25,0.0009995286,0.06826347,-0.016082767,0.1,0.0024460931,0.0
0.79265267,0.5132128,0.27404132,0.05,0.026666667,0.0,0.4331,0.10292216,-0.010291359,0.6821319,-0.020185739,0.65145487,-0.018958421,0.4608159,0.0045290357,0.99,0.029338883,0.025,-0.027645176,0.07275449,0.004758387,0.1,0.008004333,0.0
0.8424718,0.6913138,0.47324595,0.0,0.033333335,0.3,0.9,0.24431138,-0.02850992,0.8189433,-0.0063406657,0.62504727,-0.0095604155,0.22351137,0.0121462615,0.9481,0.0023860214,0.05,-0.0015577537,0.28562874,-0.00038548175,0.13333334,0.0053570084,0.0
0.553895,0.2406426,0.3734367,0.025,0.108,0.0,0.9841,0.16491018,0.04525758,0.10424052,0.00816385,0.4709066,-0.0037064394,0.43303162,0.057903565,0.9661,-0.0011514233,0.25,-0.0016116061,0.06639521,-0.010817554,0.013333334,0.005100635,0.0
0.70420724,0.39032048,0.3104452,0.025,0.02,0.0,0.9641,0.18443114,0.039968308,0.4650762,0.013197272,0.47906283,-0.00899348,0.47641754,-0.002358264,0.0,-0.008623405,0.25,0.016846813,0.1245509,-0.0034197436,0.013333334,-0.007671216,0.0
0.49740422,0.8170674,0.2701994,0.05,0.02,0.0,1.0,0.07305389,-0.01524444,0.3708409,0.0095570125,0.49358478,0.0015859581,0.42903674,0.006561944,0.97,0.040595178,0.025,0.0030446239,0.62437123,0.00415422,0.06733333,-0.0033917986,0.0
0.6367305,0.3298573,0.40411815,0.175,0.086666666,0.0,0.9315,0.35377246,-0.036484,0.37564558,-0.041767187,0.64900756,0.009113969,0.4740737,0.004637835,0.91,-0.0028398328,0.125,0.0003307846,0.15329342,-0.0059008277,0.033333335,-0.0015857411,0.0
0.6302883,0.008430656,0.44444045,0.0,0.02,0.1,0.8907,0.08383234,-0.007692693,0.6916242,0.018254828,0.44374764,-0.0003357525,0.44400856,0.0074053183,0.94,-0.022070006,0.75,0.0018047395,0.2504491,-0.0050310306,0.030666666,-0.00229628,0.0
0.47708338,0.6916242,0.38564178,0.5,0.2,0.0,0.94,0.33532935,-0.0037092818,0.69161975,0.0063879453,0.47708338,0.007900452,0.38652804,0.009502647,0.94,0.026185898,0.05,-0.001341769,0.3254491,-0.002760734,0.2,-0.0004575015,0.0
0.4769349,0.69161975,0.38652804,0.5,0.2,0.0,0.94,0.3254491,-0.010553793,0.82011753,0.0042432733,0.45810315,-0.03144626,0.44444045,0.004314935,0.9784,0.015667692,0.0,-0.002370109,0.33532935,-0.007417946,0.02,0.0012478316,0.0
0.4693725,0.82011753,0.366918,0.3125,0.18333334,0.0,0.9882,0.2504491,-0.003525676,0.4435407,0.008651749,0.4693725,0.0122920545,0.34493262,-0.003539276,0.95,-0.007907557,0.5,-0.004686827,0.31197605,-0.0016327995,0.013333334,0.0036817985,0.0
0.83829695,0.6911294,0.48319718,0.05,0.16666667,0.0,0.9784,0.14326347,0.010645624,0.69217306,-0.0004953934,0.44815642,-0.0034306773,0.46743354,0.0019599705,0.9218,-0.0081081,0.5,0.015086465,0.5702874,-0.0071896706,0.08,-0.002661182,0.0
0.64831024,0.48680517,0.3599944,0.1275,0.20666666,0.0,0.9825,0.14580838,-0.01287888,0.6902746,-0.012104944,0.60423154,7.3953997e-06,0.3360341,0.0059286887,0.9732,-0.004704953,0.25,0.002805849,0.11853293,0.008166478,0.006666667,0.0027040194,0.0
0.5941633,0.3726674,0.36029583,0.025,0.033333335,0.0,1.0,0.51856285,0.077958874,0.017797053,-0.020474803,0.65480196,-0.0014770883,0.20300606,0.00079511537,0.982,0.016622828,0.025,-0.026393227,0.0,-0.003719773,0.13333334,0.0046135387,0.0
0.53397006,0.8086277,0.09611128,0.05,0.038,0.0,0.2131,0.26467067,0.07343464,0.013788667,0.00919033,0.49993703,-0.0007519378,0.27584082,-0.023044603,0.0,0.0065364293,0.025,-0.005290221,0.06407186,-0.0031782337,0.13333334,0.0059718257,0.0
0.74877185,0.32211944,0.27647513,0.125,0.088,0.0,0.7983,0.10076048,-0.023982422,0.8168829,-0.0338895,0.631377,0.05044062,0.33721724,0.0049107196,0.99,0.0012906331,0.25,0.006005872,0.10553892,0.0027877456,0.033333335,-0.0059295,0.0
0.473066,0.6913948,0.41051087,1.0,0.26666668,0.0,0.96,0.1284431,-0.0013197386,0.3082858,-0.015541533,0.6309766,-0.00030980527,0.33364075,0.008691332,0.99,0.0152509725,0.05,0.001989416,0.57994014,-0.048643254,0.033333335,-0.021136163,0.0
0.8351793,0.6909854,0.4906696,0.05,0.2,0.0,0.9209,0.14610778,-0.02733869,0.6952817,-0.004101227,0.50026995,-0.016752332,0.37130877,-0.003268378,0.9432,0.00081913936,0.05,0.032814894,0.081137724,-0.004498266,0.2,-0.0009895834,0.0
0.47108653,0.8199196,0.3618029,0.25,0.13333334,0.0,0.97,0.102095805,-0.05385427,0.8225963,0.051023014,0.27958378,-0.03499776,0.38289306,0.0039017089,0.9607,0.012475325,0.05,-0.0027162023,0.4185629,-0.009732727,0.2,-0.0034666988,0.0
0.48819077,0.8177287,0.3049837,0.25,0.13333334,0.0,0.99,0.09520958,-0.03313838,0.69589806,0.0018905938,0.28424898,-0.0069624525,0.336277,0.030196076,0.975,-0.02700676,0.25,-0.0033495422,0.1988024,-0.04004818,0.06666667,-0.026875457,0.0
0.55777293,0.24057512,0.35864478,0.05,0.033333335,0.0,0.8881,0.39131737,0.04495464,0.094118334,0.013964465,0.44578108,-0.011927985,0.47563028,0.005186337,0.9954,-0.015651098,0.5,0.025799325,0.19700599,0.0019314562,0.26666668,-0.0008740849,0.0
0.6626433,0.6931403,0.40816253,0.05,0.033333335,0.0,0.9719,0.18254492,0.05476703,0.4986009,0.029334944,0.29010636,-0.009342393,0.3377751,-0.0037604044,0.9569,-0.005326178,0.5,-0.009673976,0.43772456,-0.0012897477,0.033333335,-0.0017963252,0.0
0.5002969,0.6902476,0.22083461,0.25,0.13333334,0.0,0.93,0.26586828,-0.008478537,0.816478,-0.0014606921,0.482014,0.049920928,0.34363696,-0.003954367,0.62,-1.4908786e-05,0.25,-0.0044176914,0.12245509,-0.008557882,0.2,0.0045197085,0.0
0.47062317,0.69118786,0.4237777,0.375,0.16666667,0.0,0.98,0.20479041,-0.06512151,0.8223669,0.12225862,0.42860484,0.014913419,0.44836336,0.011735898,0.9489,0.019994339,0.0,-0.0062678168,0.13892215,0.0076794056,0.2,-0.000982764,0.0
0.46318224,0.68322057,0.23629232,0.5,0.2,0.0,0.99,0.14735928,0.018564489,0.11591028,0.014686338,0.50444925,0.0064815097,0.4632362,0.0022240668,0.0,0.017031383,0.0,0.0013857695,0.12784432,-0.01819131,0.04,-0.023624022,0.0
0.49866837,0.8169954,0.26494935,0.05,0.02,0.0,1.0,0.100598805,0.0021361895,0.37003562,0.008416681,0.5056504,0.022651855,0.49595562,-0.005658491,0.9754,0.035295576,0.025,-0.0008831004,0.3443114,-0.003270677,0.13333334,-0.003767135,0.0
0.64778394,0.48682767,0.36171293,0.375,0.26666668,0.0,0.9825,0.09491018,0.017570877,0.465859,-0.00086878747,0.46822983,-0.005037047,0.2581877,-0.015415502,0.9216,0.05629731,0.0,-0.0044385954,0.24041916,0.003566053,0.02,-0.00858028,0.0
0.841779,0.69128233,0.47490147,0.0,0.033333335,0.3,0.9,0.16646707,0.009932542,0.39803585,0.0035321065,0.6219071,-0.01424185,0.4536134,0.009479952,0.8639,-0.0059062475,0.25,-0.0024505046,0.07754491,-0.00915326,0.09866667,0.0010272532,0.0
0.4842319,0.69154775,0.33576867,0.25,0.09,0.0,0.89,0.19246107,0.011324603,0.39665923,-0.0072040865,0.6085593,0.0067415168,0.47739378,-0.02838858,0.0,-0.009254625,0.125,-0.0042515425,0.51089823,-0.0031184827,0.1,0.0059830626,0.0
0.6473745,0.4650312,0.35007918,0.025,0.013333334,0.0,0.8332,0.09790419,0.052510962,0.08881881,-0.019452507,0.7687508,0.0012151495,0.2406741,-0.005344121,0.9368,0.019340532,0.05,0.00023327407,0.3991018,-0.014693018,0.033333335,-0.014927732,0.3
0.6301533,0.24096651,0.47617012,0.025,0.014666666,0.0,0.5661,0.08562874,-0.024685012,0.30733657,-0.069226846,0.79364234,-0.0092200665,0.32045943,-0.00064648787,0.805,0.0056267334,0.025,0.006160342,0.16467066,0.005761458,0.13333334,0.0049580894,0.0
0.5924268,0.9958792,0.36647713,0.0,0.13333334,0.2,0.94,0.8143712,0.009753631,0.32707256,-0.0053834803,0.47531986,-0.010034424,0.117979705,-0.0010421189,0.94,0.003241843,0.025,0.0012379526,0.18862276,-0.0033566132,0.2,0.0016275824,0.0
0.5758444,0.374071,0.41201347,0.025,0.013333334,0.0,0.6598,0.33646706,0.056653734,0.4881053,0.020611642,0.30286032,0.0011272888,0.47270158,0.0004932713,0.9876,-0.007441963,0.075,0.0010502397,0.31856287,0.0021672929,0.033333335,0.0039926865,0.0
0.43043134,0.49111047,0.4384796,0.265,0.07733333,0.0,0.9822,0.20538323,-0.083491586,0.8032427,-0.0389648,0.72693944,-0.0041559115,0.377688,-0.012700826,0.6606,0.014369886,0.0,-0.0011328068,0.6724551,-0.001077958,0.02,-0.008332132,0.0
0.7712116,0.6085233,0.352567,0.05,0.033333335,0.0,0.4457,0.16452096,-0.0118761165,0.8054696,0.0102293175,0.6219341,-0.002012218,0.26994747,-0.008691717,0.8778,0.007901394,0.025,0.012943962,0.07664671,0.00394967,0.013333334,-0.011292112,0.0
0.6400056,0.44378814,0.36035433,0.025,0.093333334,0.0,0.9877,0.23263472,0.009941837,0.3272885,0.0154830655,0.325498,-0.00703546,0.37169567,0.011928318,0.99,-0.005257248,0.05,0.002336408,0.13532934,0.025624694,0.033333335,0.0036045606,0.0
0.49536628,0.690639,0.25739145,0.5,0.2,0.0,0.98,0.32442516,0.01450247,0.37578502,0.006644629,0.5643591,-0.00718596,0.23420939,0.002219522,0.91,-0.022913458,0.5,0.0063581034,0.37425148,0.0015437898,0.06,-0.006159334,0.0
0.6069038,0.4435632,0.4668892,0.025,0.006666667,0.0,0.947,0.1641018,-0.023163987,0.69163775,-0.03279928,0.7258102,0.007145987,0.415455,-0.008802848,0.82,-0.0019030323,0.5,-0.0036896637,0.15628743,0.011327665,0.2,-0.0038493522,0.0
0.3968122,0.8511139,0.40084305,0.25,0.13333334,0.0,0.85,0.38095808,-0.019422928,0.82024795,-0.016238745,0.5493603,-0.009461103,0.28762755,0.013794661,0.9456,0.0030147869,0.025,0.038645554,0.23353294,0.0017690996,0.06666667,-0.011205647,0.4
0.6445853,0.6034982,0.3981933,0.25,0.08533333,0.0,0.9729,0.10705389,0.0023893267,0.5733431,0.0046747527,0.47776717,-0.0058557233,0.3053706,-0.01731707,0.9731,-0.0038966201,0.125,-0.0003795484,0.1920958,0.0010738617,0.033333335,0.0010496943,0.0
0.28459537,0.6953087,0.3054021,0.5,0.2,0.0,0.99,0.08562874,0.0029557217,0.69130033,0.009761084,0.532409,0.0022276733,0.38564178,-0.014998135,0.75,0.06406742,0.325,-0.0006583992,0.25071856,0.004139522,0.13333334,0.0029237699,0.0
